CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RH,SO2,SR,TOUT,WSR,WDV
1.22,0.019600000000000003,0.030600000000000002,0.0502,0.005,93.0,20.53,713.1,74.8,0.0038,0.0,20.48,4.7,23.0
1.61,0.041,0.030699999999999998,0.0716,0.003,87.0,22.67,712.7,67.60000000000001,0.0034,0.0,19.07,3.3,23.0
1.11,0.0297,0.030100000000000002,0.0597,0.003,104.0,21.97,712.4,80.7,0.0036,0.0,18.37,4.2,20.0
0.65,0.009800000000000001,0.0261,0.036,0.004,89.0,19.88,712.2,44.4,0.0032,0.0,17.42,3.6,29.0
0.49,0.0040999999999999995,0.0192,0.023399999999999997,0.005,71.0,18.97,711.9,73.5,0.0032,0.0,16.79,4.4,33.00000000000001
0.45,0.004200000000000001,0.0185,0.0228,0.006,59.0,15.68,711.8,77.8,0.003,0.0,16.24,5.7,34.0
0.5,0.0035,0.013300000000000001,0.016800000000000002,0.007,57.0,14.71,711.7,66.10000000000001,0.0031,0.0,16.19,3.3999999999999995,22.0
0.49,0.0085,0.0173,0.0259,0.004,52.0,15.65,711.7,66.0,0.0031,0.0,15.53,2.6000000000000005,26.0
0.69,0.0175,0.0213,0.038799999999999994,0.003,65.0,17.02,711.9,59.0,0.0029,0.0,15.4,4.9,24.0
0.83,0.0257,0.03,0.0557,0.003,68.0,17.53,712.0,66.5,0.003,0.0,16.37,4.6,18.0
1.06,0.0356,0.0341,0.0697,0.004,82.0,20.22,712.2,78.6,0.0031,0.0,17.39,4.9,22.0
1.24,0.0373,0.0354,0.0726,0.008000000000000004,110.0,21.41,712.6,74.30000000000001,0.0043,0.0,21.06,5.7,26.0
1.18,0.027800000000000002,0.0371,0.0648,0.012,117.0,19.51,713.0,71.6,0.0056,0.0,23.41,7.4,26.0
0.74,0.0096,0.020300000000000002,0.0299,0.025,111.0,12.75,712.5,58.7,0.005,0.0,26.47,7.1,26.0
0.71,0.0066,0.017,0.0238,0.031,74.0,10.0,711.8,54.900000000000006,0.0040999999999999995,0.0,28.53,6.4,27.0
0.66,0.005699999999999999,0.0149,0.0207,0.034,65.0,9.0,710.8,47.900000000000006,0.0034,0.0,29.66,6.9,29.0
0.55,0.0058,0.0135,0.019399999999999997,0.031,70.0,9.0,710.0,39.1,0.0031,0.0,29.78,9.3,25.0
0.73,0.005300000000000001,0.0198,0.0252,0.04,82.0,10.099999999999998,709.7,45.0,0.0035,0.0,29.53,9.6,25.0
0.69,0.0039,0.0179,0.022,0.041,87.0,11.11,709.6,45.2,0.004200000000000001,0.0,28.63,9.0,23.0
0.94,0.0062,0.0355,0.0417,0.022,78.0,12.89,709.8,39.7,0.0046,0.0,27.04,6.8,23.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
3.29,0.124,0.0517,0.1755,0.006,129.0,46.21,710.8,76.69999999999999,0.0047,0.0,22.77,3.3,30.0
2.23,0.09759999999999999,0.0526,0.15009999999999998,0.005,240.0,37.5,711.4,77.0,0.0048,0.0,21.61,4.7,25.0
2.92,0.1477,0.0451,0.19269999999999998,0.005,218.0,42.95,711.6,76.69999999999999,0.0044,0.0,20.05,3.6,28.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
2.35,0.1168,0.0407,0.15730000000000002,0.005100000000000005,207.0,34.30799999999999,712.1,78.0,0.004200000000000001,0.0,18.64,3.3,18.0
1.45,0.0653,0.0376,0.1028,0.0050000000000000044,186.0,35.019,712.3,75.69999999999999,0.004,0.0,18.17,5.7,26.0
1.11,0.0258,0.0367,0.0625,0.006,150.0,23.451,712.3,75.69999999999999,0.0036,0.0,18.42,5.5,33.00000000000001
0.67,0.013,0.0313,0.0443,0.006,108.0,19.471,712.4,73.30000000000001,0.0044,0.0,18.94,6.7,21.0
0.4,0.0092,0.0175,0.0268,0.012999999999999998,87.0,21.786,712.4,68.1,0.0036,0.0,21.46,10.8,39.00000000000001
0.31,0.0031999999999999997,0.008400000000000001,0.011699999999999999,0.018,93.0,17.113,712.7,68.10000000000001,0.0028,0.0,23.13,8.7,32.0
0.31,0.0036999999999999993,0.0144,0.0182,0.014,61.0,12.113,713.1,65.19999999999999,0.0029,0.0,21.85,8.6,39.00000000000001
0.32,0.005,0.0156,0.0207,0.014,68.0,17.033,713.5,64.30000000000001,0.0028,0.0,22.22,10.8,37.0
0.34,0.0048,0.0159,0.0207,0.014,65.0,10.622,714.4,65.6,0.0031,0.0,16.34,6.5,22.0
0.28,0.006,0.0144,0.0205,0.019,88.0,10.055,715.0,76.1,0.0031,0.0,17.88,4.8,25.0
0.36,0.0060999999999999995,0.0104,0.0166,0.023,88.0,11.893,715.3,74.2,0.0027,0.0,19.78,7.3,12.0
0.41,0.0065,0.0094,0.016,0.025,101.0,14.125,715.3,73.3,0.0027,0.0,22.0,6.9,10.0
0.42,0.005900000000000001,0.0105,0.0165,0.026,97.0,14.84,714.7,69.4,0.0029,0.0,24.28,6.2,23.0
0.43,0.0054,0.0083,0.013699999999999999,0.029,100.0,18.213,713.8,64.5,0.0027,0.0,24.85,8.1,18.0
0.48,0.005499999999999999,0.0096,0.0152,0.031,72.0,18.569,712.8,52.9,0.0029,0.0,26.55,7.6,22.0
0.53,0.0048,0.011699999999999999,0.0166,0.039,53.0,19.459,712.0,49.9,0.0029,0.0,27.7,9.9,24.0
0.53,0.004,0.012199999999999999,0.016300000000000002,0.042,56.0,7.5,711.8,40.5,0.003,0.0,28.56,8.3,25.0
0.55,0.0035,0.0132,0.016800000000000002,0.048,68.0,8.62,712.0,50.9,0.005900000000000001,0.0,28.08,10.3,23.0
0.58,0.0031,0.0174,0.0206,0.04,77.0,9.63,712.8,59.8,0.009800000000000001,0.0,25.61,10.1,21.0
0.67,0.0044,0.0255,0.03,0.022,86.0,9.03,714.0,73.3,0.0189,0.0,23.59,7.1,23.0
0.91,0.0123,0.039,0.0513,0.007,67.0,10.04,715.1,73.8,0.0057,0.0,22.11,5.1,24.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
2.1,0.0948,0.038,0.13269999999999998,0.005,94.0,17.97,716.6,76.5,0.0040999999999999995,0.0,19.71,3.1000000000000005,29.0
2.51,0.1092,0.0376,0.1467,0.005,103.0,22.33,716.9,76.5,0.0044,0.0,18.62,2.8,39.00000000000001
2.15,0.22490000000000002,0.044899999999999995,0.2696,0.005,149.0,56.650000000000006,717.4,76.60000000000001,0.0054,0.0,17.06,5.0,20.0
1.54,0.1608,0.040600000000000004,0.2013,0.006199999999999999,426.0,76.38,717.4,76.2,0.0047,0.0,16.49,4.9,40.0
1.03,0.06160000000000001,0.037399999999999996,0.099,0.004,535.0,29.79,717.3,76.5,0.004,0.0,16.43,3.3,13.0
0.92,0.0859,0.0351,0.12079999999999999,0.004,182.0,37.24,717.2,63.8,0.004,0.0,14.96,2.8999999999999995,16.0
0.85,0.06659999999999999,0.0304,0.0968,0.004,284.0,33.51,717.1,76.5,0.0037,0.0,14.58,3.6,16.0
0.57,0.0235,0.0316,0.0551,0.0088,217.0,23.94,717.3,75.0,0.0035,0.0,14.9,4.3,29.0
0.67,0.0417,0.0315,0.0732,0.006,168.0,19.84,717.6,46.3,0.0035,0.0,14.2,3.3,39.00000000000001
1.13,0.0917,0.0317,0.1231,0.005,133.0,21.15,718.2,49.6,0.0039,0.0,13.82,2.8,19.0
2.02,0.1569,0.0338,0.1906,0.005,147.0,32.99,718.9,77.5,0.0043,0.0,13.28,3.9,30.0
1.88,0.122,0.0345,0.15630000000000002,0.009,226.0,28.52,719.7,76.5,0.005,0.0,18.25,4.2,38.0
0.49,0.0101,0.0198,0.0299,0.02,181.0,8.54,720.3,55.8,0.0039,0.0,22.77,3.7,21.0
0.57,0.0095,0.0184,0.0281,0.025,62.0,8.15,720.5,55.9,0.004,0.0,23.56,4.4,21.0
0.58,0.008,0.0174,0.0256,0.032,57.0,8.78,720.3,54.3,0.0046,0.0,24.21,6.5,20.0
0.61,0.0066,0.018699999999999998,0.0254,0.04,72.0,10.68,719.6,62.60000000000001,0.0105,0.0,25.07,7.4,23.0
0.53,0.0052,0.0136,0.0188,0.043,82.0,9.3,718.8,52.8,0.0073,0.0,25.43,7.9,20.0
0.53,0.006,0.0115,0.0176,0.048,74.0,9.14,718.4,40.1,0.0065,0.0,26.09,8.1,21.0
0.53,0.0031,0.013900000000000001,0.0171,0.076,62.0,10.07,718.1,61.0,0.0192,0.0,26.06,9.2,20.0
0.51,0.0031999999999999997,0.0128,0.0161,0.062,80.0,9.560000000000002,718.0,46.1,0.016,0.0,25.53,10.9,20.0
0.52,0.0031999999999999997,0.0152,0.0185,0.044,68.0,9.93,718.3,47.2,0.0060999999999999995,0.0,24.12,10.2,21.0
0.79,0.005,0.032100000000000004,0.0371,0.02,69.0,13.78,718.7,52.0,0.0039,0.0,22.79,7.0,21.0
1.5700000000000005,0.0431,0.0485,0.0915,0.005,86.0,19.17,719.4,69.10000000000001,0.004,0.0,21.24,4.0,28.0
2.04,0.06340000000000001,0.049,0.1123,0.004,131.0,24.65,720.0,74.2,0.004200000000000001,0.0,20.43,4.3,24.0
1.85,0.062400000000000004,0.0493,0.11159999999999999,0.005,159.0,37.3,720.5,73.0,0.004200000000000001,0.0,19.93,4.9,27.0
0.48,0.0036,0.0179,0.0216,0.025,166.0,13.3,721.1,53.7,0.0056,0.0,19.12,9.5,24.0
0.36,0.0031,0.013099999999999999,0.016300000000000002,0.027,104.0,9.27,721.4,44.2,0.004900000000000001,0.0,17.99,7.1,23.0
0.36,0.0029000000000000002,0.014199999999999999,0.0172,0.025,70.0,10.2,721.3,55.8,0.0036,0.0,17.2,4.2,21.0
0.42,0.003,0.0183,0.0213,0.018,50.0,13.43,721.1,55.8,0.003,0.0,15.91,2.8999999999999995,21.0
0.59,0.02,0.0347,0.054799999999999995,0.005,65.0,17.28,721.0,24.4,0.0032,0.0,14.73,3.3,33.00000000000001
0.52,0.0597,0.0395,0.09920000000000001,0.004,102.0,19.93,721.0,2.799999999999997,0.0034,0.0,13.74,5.2,22.0
0.48,0.0232,0.036899999999999995,0.0601,0.004,113.0,17.67,721.4,10.9,0.0032,0.0,13.27,4.7,43.0
0.72,0.0386,0.0344,0.073,0.004,87.0,19.97,721.5,14.599999999999998,0.0033,0.0,12.82,3.9,36.00000000000001
1.14,0.0793,0.0356,0.1148,0.0050000000000000044,101.0,20.67,721.9,25.4,0.0037,0.0,12.72,5.0,40.0
0.79,0.039,0.0363,0.0752,0.0065,116.0,24.14,722.5,6.799999999999997,0.0039,0.0,13.33,6.3,34.0
1.41,0.0795,0.0412,0.1206,0.005,150.0,26.8,723.0,22.7,0.005900000000000001,0.0,17.22,2.6000000000000005,20.0
1.45,0.07309999999999998,0.0512,0.12420000000000002,0.008000000000000004,182.0,28.96,723.3,41.8,0.0068,0.0,19.48,3.3999999999999995,16.0
1.27,0.0289,0.049100000000000005,0.078,0.018,175.0,28.95,723.2,71.3,0.008,0.0,21.25,4.0,21.0
1.24,0.012,0.0349,0.0469,0.033,173.0,25.58,722.9,74.0,0.0091,0.0,24.07,4.2,24.0
0.69,0.0064,0.0224,0.029,0.047,140.0,22.81,722.1,48.2,0.0056,0.0,25.4,5.8,25.0
0.59,0.0046,0.0154,0.0201,0.053,153.0,13.9,721.2,49.4,0.0055,0.0,25.89,8.0,22.0
0.57,0.005,0.016300000000000002,0.0214,0.053,94.0,11.69,720.6,37.1,0.0048,0.0,26.68,9.4,22.0
0.55,0.0046,0.0167,0.0215,0.066,86.0,10.82,720.3,43.4,0.0092,0.0,26.77,9.9,21.0
0.65,0.0031,0.019399999999999997,0.022600000000000002,0.095,77.0,15.09,720.1,50.3,0.030100000000000002,0.0,26.07,11.7,22.0
0.6,0.003,0.017,0.02,0.055,119.0,11.26,720.3,46.1,0.009,0.0,24.63,10.4,21.0
0.89,0.005900000000000001,0.041,0.0469,0.019,81.0,14.32,720.3,71.0,0.0068,0.0,23.44,7.2,20.0
1.04,0.009699999999999999,0.045899999999999996,0.0557,0.006,105.0,14.84,720.7,43.5,0.0050999999999999995,0.0,22.5,6.0,21.0
0.88,0.0091,0.0386,0.047799999999999995,0.007,100.0,14.63,721.1,34.4,0.0040999999999999995,0.0,21.4,5.7,19.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
1.18,0.07909999999999999,0.041,0.12,0.004,120.0,20.99,721.5,32.3,0.004,0.0,18.52,3.5,37.0
0.76,0.020300000000000002,0.0304,0.0507,0.007,143.0,14.81,721.4,36.3,0.0033,0.0,18.47,4.8,25.0
0.52,0.0039,0.0174,0.0214,0.012999999999999998,91.0,11.62,721.2,42.5,0.003,0.0,17.74,6.2,18.0
0.35,0.003,0.011,0.0141,0.014,72.0,11.53,720.9,54.6,0.0032,0.0,16.51,6.8,16.0
0.35,0.002800000000000001,0.009,0.0119,0.014,55.0,14.88,720.7,70.69999999999999,0.0029,0.0,16.07,5.0,23.0
0.37,0.0026999999999999997,0.007,0.009800000000000001,0.017,48.0,14.75,720.5,47.4,0.0028,0.0,16.12,4.7,27.0
0.38,0.0026,0.006,0.0087,0.019,49.0,13.36,720.3,53.2,0.0027,0.0,16.2,3.7,35.0
0.38,0.0026999999999999997,0.006900000000000001,0.0096,0.02,49.0,13.14,720.3,54.5,0.0027,0.0,16.35,3.8,18.0
0.33,0.0026999999999999997,0.0085,0.0112,0.019,51.0,13.07,720.5,40.7,0.0028,0.0,16.59,2.8,23.0
0.42,0.002800000000000001,0.009800000000000001,0.0127,0.019,50.0,13.82,720.7,55.0,0.0026,0.0,16.53,3.6,12.0
0.5,0.004,0.0145,0.018600000000000002,0.015,50.0,19.13,721.1,74.5,0.0026,0.0,16.69,4.6,19.0
0.64,0.0116,0.0223,0.034,0.01,72.0,22.95,721.4,35.7,0.0028,0.0,17.39,3.8,20.0
0.69,0.0105,0.0207,0.0313,0.014,103.0,22.7,721.6,35.4,0.0031,0.0,18.66,4.6,26.0
0.75,0.0103,0.020399999999999998,0.0308,0.023,99.0,18.48,721.1,59.6,0.0035,0.0,20.2,5.0,14.0
0.85,0.0087,0.022699999999999998,0.0315,0.033,105.0,16.604,720.1,48.0,0.0036,0.0,22.43,6.1,23.0
0.78,0.005900000000000001,0.019600000000000003,0.0256,0.044,125.0,14.92,719.1,54.4,0.0034,0.0,23.65,5.8,21.0
0.81,0.005699999999999999,0.019899999999999998,0.0257,0.054,112.0,17.287,718.5,58.6,0.0034,0.0,24.55,7.8,21.0
0.64,0.0035,0.0116,0.0152,0.05,104.0,16.089,718.1,38.6,0.0031,0.0,25.33,8.4,23.0
0.58,0.0035,0.0087,0.0124,0.037,80.0,10.164,717.8,46.1,0.003,0.0,25.36,11.3,21.0
0.61,0.0034000000000000002,0.013,0.0165,0.03,76.0,15.229,717.8,52.5,0.0029,0.0,24.41,9.0,24.0
1.205,0.0349,0.02392,0.06996000000000001,0.0095,166.0,17.3,709.82,42.5,0.00266,0.0,19.52,4.32,141.0
1.12,0.0178,0.0313,0.049100000000000005,0.01,86.0,20.322,718.3,42.4,0.0029,0.0,22.24,4.1,30.0
2.09,0.06010000000000001,0.038,0.098,0.004,97.0,28.695,718.5,68.19999999999999,0.0033,0.0,20.81,2.0,30.0
2.46,0.1065,0.040299999999999996,0.1467,0.004,171.0,36.346,718.8,76.5,0.0034,0.0,20.02,3.7,31.0
2.37,0.1179,0.0391,0.15680000000000002,0.005,200.0,34.265,719.0,76.5,0.0037,0.0,19.38,3.2,29.0
2.31,0.1404,0.039299999999999995,0.17959999999999998,0.004,153.202,33.178,718.9,76.5,0.0038,0.0,18.72,2.3999999999999995,25.0
1.09,0.0314,0.0304,0.061700000000000005,0.003,57.91,25.52,718.6,65.5,0.003,0.0,18.29,4.3,18.0
0.63,0.0044,0.0219,0.0263,0.006,37.49,17.91,718.2,76.1,0.0028,0.0,17.64,4.3,20.0
0.56,0.004300000000000001,0.0176,0.022,0.005,29.06,14.56,717.8,59.3,0.0028,0.0,16.88,3.7,22.0
0.71,0.038700000000000005,0.023600000000000003,0.062299999999999994,0.004,40.43,18.76,717.5,63.1,0.003,0.0,16.12,5.7,33.00000000000001
0.64,0.0039,0.0218,0.0257,0.005,34.33,19.5,717.3,67.4,0.0026,0.0,16.48,5.3,26.0
0.59,0.003300000000000001,0.0165,0.019899999999999998,0.009,29.05,17.04,717.2,68.7,0.0027,0.0,16.31,6.1,21.0
0.57,0.011,0.0171,0.0282,0.005,40.96,19.01,717.3,66.2,0.0028,0.0,15.14,3.3999999999999995,22.0
0.88,0.0615,0.019100000000000002,0.08059999999999999,0.004,60.89,26.91,717.7,66.0,0.0033,0.0,13.82,4.8,17.0
1.29,0.0943,0.0291,0.12320000000000002,0.004,63.55,30.08,718.1,69.3,0.0033,0.0,14.97,5.1,11.0
1.0,0.0391,0.03,0.0691,0.01,64.27,26.77,718.6,62.8,0.003,0.0,19.25,4.7,19.0
0.52,0.005699999999999999,0.0099,0.0157,0.023,45.15,16.93,719.0,66.9,0.003,0.0,21.78,4.9,18.0
0.59,0.0054,0.0111,0.0166,0.03,53.32,17.98,718.8,62.2,0.0033,0.0,24.62,5.5,26.0
0.59,0.004200000000000001,0.0094,0.013699999999999999,0.039,49.87,16.09,718.1,52.6,0.0033,0.0,27.06,7.7,16.0
0.55,0.0039,0.007999999999999998,0.012,0.039,35.95,13.0,717.5,57.5,0.0035499999999999998,0.0,27.9,9.7,14.0
0.54,0.0036,0.0065,0.0103,0.038,26.68,11.47,717.2,55.6,0.0032,0.0,28.16,8.7,13.0
0.54,0.0035,0.0068000000000000005,0.0105,0.037,28.25,11.16,717.2,55.5,0.0032,0.0,27.85,10.5,12.0
0.56,0.0035,0.0077,0.0112,0.035,27.14,11.49,717.5,53.8,0.00366,0.0,27.37,11.0,10.0
0.65,0.0036999999999999993,0.0132,0.017,0.027,30.620000000000005,13.01,718.2,59.900000000000006,0.003,0.0,25.26,11.3,15.0
0.66,0.004300000000000001,0.020300000000000002,0.0246,0.017,36.06,13.45,718.8,65.0,0.0029,0.0,23.3,8.0,11.0
0.48,0.0031999999999999997,0.0159,0.0192,0.017,35.39,14.93,719.5,66.0,0.0029,0.0,21.21,8.9,7.0
0.44,0.0026,0.009,0.011699999999999999,0.02,25.44,13.16,720.2,75.3,0.0028,0.0,20.06,5.3,31.0
0.41,0.002800000000000001,0.007599999999999999,0.0105,0.02,24.840000000000003,12.41,720.6,64.2,0.0027,0.0,19.28,3.2,26.0
0.4,0.002800000000000001,0.009800000000000001,0.0127,0.02,29.69,13.88,720.8,64.4,0.0027,0.0,19.17,3.2,24.0
0.47,0.002800000000000001,0.013099999999999999,0.016,0.018,30.129999999999995,14.33,720.9,81.6,0.0026,0.0,18.56,4.7,23.0
0.52,0.005900000000000001,0.0214,0.027399999999999997,0.008000000000000004,31.68,16.72,720.8,84.0,0.0028,0.0,17.83,4.1,25.0
0.69,0.009300000000000001,0.024399999999999998,0.0338,0.004,35.36,17.67,720.7,81.9,0.0027,0.0,17.14,3.1000000000000005,17.0
0.5,0.0079,0.0212,0.0292,0.006,37.31999999999999,18.37,720.7,75.4,0.0027,0.0,17.08,4.3,9.0
0.38,0.0026999999999999997,0.009699999999999999,0.0125,0.017,26.450000000000003,14.29,720.7,72.6,0.0026,0.0,17.61,3.7,20.0
0.35,0.0026,0.0083,0.0111,0.02,23.81,12.46,720.8,73.2,0.0026,0.0,17.84,4.8,31.0
0.32,0.0029000000000000002,0.0094,0.0123,0.019,21.06,11.6,721.0,75.5,0.0027,0.0,17.95,5.6,30.0
0.43,0.0034000000000000002,0.013,0.0165,0.012999999999999998,26.200000000000003,13.14,721.4,65.7,0.0027,0.0,17.85,4.2,9.0
0.48,0.005300000000000001,0.0195,0.0249,0.009,32.78,14.47,721.8,76.1,0.0025,0.0,17.87,3.5,23.0
0.34,0.0031,0.0088,0.0121,0.02,24.31,11.61,722.3,73.4,0.0026,0.0,17.73,6.6,9.0
0.34,0.0036999999999999993,0.0091,0.013,0.021,31.96,9.74,722.9,77.9,0.0029,0.0,18.03,6.0,12.0
0.41,0.0036999999999999993,0.007300000000000001,0.0112,0.023,33.99,9.05,723.2,55.1,0.0027,0.0,19.03,5.1,11.0
0.42,0.004200000000000001,0.0078,0.0121,0.025,29.760000000000005,9.17,722.9,54.0,0.0028,0.0,21.18,4.7,18.0
0.49,0.0036,0.0070999999999999995,0.0109,0.031,26.18,10.01,722.1,70.5,0.003,0.0,23.02,4.6,21.0
0.48,0.003300000000000001,0.0058000000000000005,0.0092,0.033,20.58,8.11,721.2,67.19999999999999,0.0029,0.0,22.91,6.1,14.0
0.5,0.0035,0.005699999999999999,0.009300000000000001,0.033,19.1,8.34,720.4,65.0,0.003,0.0,23.69,7.9,19.0
0.54,0.0031999999999999997,0.0056,0.009,0.035,20.71,9.18,720.0,65.7,0.0032,0.0,23.68,7.8,21.0
0.57,0.003300000000000001,0.0086,0.012,0.035,21.450000000000003,10.119999999999996,720.0,67.9,0.003,0.0,23.14,9.0,23.0
0.64,0.0031999999999999997,0.0127,0.016,0.032,30.950000000000003,13.19,720.3,62.7,0.003,0.0,21.55,10.6,23.0
0.58,0.0031999999999999997,0.0132,0.0165,0.028,33.97,15.29,720.7,67.2,0.0033,0.0,20.42,10.3,22.0
0.62,0.003300000000000001,0.0148,0.0182,0.022,31.0,14.78,721.2,75.30000000000001,0.0032,0.0,19.77,9.3,24.0
0.71,0.0036999999999999993,0.0188,0.022600000000000002,0.017,30.9,14.28,721.7,75.6,0.003,0.0,19.2,8.8,24.0
0.64,0.004300000000000001,0.0235,0.027899999999999998,0.011,30.489999999999995,13.11,722.0,75.7,0.003,0.0,18.83,6.6,26.0
0.58,0.003300000000000001,0.0201,0.0235,0.012999999999999998,21.629999999999995,10.52,722.0,76.5,0.0029,0.0,18.85,6.1,25.0
0.65,0.003,0.0218,0.0249,0.011,22.700000000000003,10.02,721.8,84.9,0.0027,0.0,18.28,3.2,24.0
0.52,0.002800000000000001,0.018,0.0209,0.014,23.22,9.92,721.4,77.19999999999999,0.0028,0.0,18.39,3.6,21.0
0.52,0.0029000000000000002,0.0175,0.0205,0.014,26.510000000000005,11.02,721.1,76.80000000000001,0.0028,0.0,18.17,5.7,16.0
0.34,0.0026999999999999997,0.0064,0.0092,0.027,14.04,6.16,720.9,20.9,0.0027,0.0,17.07,9.4,18.0
0.27,0.0025,0.007300000000000001,0.0099,0.025,11.560000000000002,5.49,720.9,56.9,0.0027,0.0,16.27,5.7,24.0
0.34,0.0026,0.007500000000000001,0.0101,0.023,11.920000000000002,5.76,721.0,84.1,0.00285,0.0,16.21,6.1,20.0
0.32,0.002800000000000001,0.0087,0.0116,0.023,13.45000000000001,6.42,720.9,65.7,0.0030099999999999997,0.0,15.93,7.5,17.0
0.4,0.003300000000000001,0.0158,0.0192,0.017,19.65,7.82,721.1,74.2,0.0028,0.0,16.03,5.8,17.0
0.51,0.004900000000000001,0.019899999999999998,0.0249,0.012999999999999998,35.76,10.92,721.2,74.0,0.0032,0.0,16.1,5.1,23.0
0.52,0.0066,0.0223,0.029,0.015,46.93,12.76,721.5,78.4,0.0048,0.0,16.63,3.7,20.0
0.7,0.0099,0.0269,0.036899999999999995,0.018,41.09,12.9,721.9,51.5,0.0079,0.0,18.36,3.3999999999999995,14.0
0.91,0.0124,0.028,0.0404,0.024,192.43,38.38,721.9,73.8,0.0123,0.0,20.5,4.6,21.0
1.22,0.0086,0.027600000000000003,0.0363,0.035,87.45,24.41,721.6,61.8,0.0104,0.0,21.88,6.4,24.0
0.94,0.006900000000000001,0.023899999999999998,0.0308,0.04,68.01,21.43,720.8,62.900000000000006,0.0075,0.0,23.01,6.3,17.0
0.76,0.004900000000000001,0.0169,0.0219,0.045,37.83,15.27,719.8,52.5,0.005,0.0,23.92,6.9,21.0
0.69,0.0039,0.013099999999999999,0.017,0.048,33.12,12.99,719.0,50.5,0.0040999999999999995,0.0,23.75,8.7,19.0
0.62,0.0035,0.0123,0.0159,0.045,32.24,10.88,718.9,54.0,0.0038,0.0,23.14,10.1,22.0
0.59,0.0031999999999999997,0.0111,0.0145,0.042,28.590000000000003,10.96,719.0,54.8,0.0050999999999999995,0.0,22.9,10.1,21.0
0.57,0.003300000000000001,0.0132,0.0165,0.034,31.129999999999995,10.31,719.3,61.5,0.0053,0.0,21.67,9.2,22.0
